202,37,1
71,88,1
182,129,1
12,73,0
7,1,0
165,17,0
177,212,1
119,25,0
27,60,1
185,131,0
27,72,1
114,75,1
161,191,1
102,140,0
148,151,1
131,30,1
9,7,0
21,95,1
126,35,1
207,21,1
108,58,1
210,36,1
212,69,1
69,81,1
120,116,0
78,215,0
83,51,1
210,98,1
63,26,0
180,98,1
181,97,0
162,83,1
41,91,0
13,211,0
220,155,1
161,134,0
164,185,0
44,54,0
35,223,0
194,206,0
79,113,1
96,129,1
224,107,1
103,142,1
58,151,0
128,205,1
159,140,1
28,215,0
9,180,1
51,36,0
4,6,1
3,088,1
114,127,1
29,40,0
47,146,1
161,71,1
120,87,0
195,29,1
0,134,0
122,167,0
28,145,0
163,70,1
63,67,0
222,38,1
175,149,1
62,25,1
99,109,1
28,115,1
97,83,1
147,4,0
150,86,1
166,41,1
210,137,0
194,130,0
31,72,0
51,56,1
75,17,1
22,203,0
146,189,0
72,140,1
141,20,1
210,165,1
47,159,1
131,79,1
89,46,0
142,8,0
2,8,0
46,200,0
144,95,1
2,8,0
43,23,0
92,153,1
202,78,0
136,121,0
107,65,1
171,86,0
115,41,1
88,195,0
152,31,1
209,203,1
140,196,1
75,132,0
181,196,0
55,88,0
199,132,1
22,45,0
136,30,1
105,122,0
220,178,0
131,64,0
27,118,0
186,93,0
123,120,0
37,184,0
186,58,0
14,62,1
144,53,0
1,0,0
34,69,0
27,160,0
25,60,1
116,166,1
23,169,1
36,170,1
184,199,0
129,85,0
125,195,0
193,60,0
149,192,0
199,194,0
132,29,1
121,46,0
175,134,1
7,3,0
0,5,1
52,172,0
188,218,0
213,177,1
19,121,0
76,14,0
148,6,1
226,37,1
132,85,1
172,68,0
29,7,0
42,177,0
116,45,0
40,1,0
75,92,0
144,152,0
94,99,1
44,93,1
103,160,0
101,191,1
190,68,1
29,74,1
55,86,0
31,209,1
59,108,1
118,55,0
23,12,1
2,033,1
159,208,1
27,92,1
76,45,1
118,96,1
211,16,0
36,29,0
70,207,1
172,80,0
174,195,0
93,11,1
147,84,0
94,130,0
15,92,0
45,193,0
61,70,1
192,73,1
52,60,0
8,3,0
158,139,0
80,148,1
83,143,0
47,147,1
47,98,1
56,89,0
83,182,0
34,224,1
143,222,1
157,212,0
118,22,1
19,15,1
219,79,0
9,113,1
9,111,1
110,67,0
158,76,1
216,223,1
215,112,1
18,12,0
37,29,0
16,86,0
80,100,1
187,116,0
75,175,1
142,38,0
85,177,0
55,185,1
177,77,1
51,116,0
215,3,1
111,22,0
223,154,0
153,145,0
103,211,1
133,115,0
120,30,1
185,3,0
59,109,0
108,156,0
5,184,1
40,36,1
71,61,1
102,222,1
9,4,1
104,123,0
118,178,1
31,15,0
33,28,1
146,91,1
7,8,1
223,214,1
206,68,1
47,146,1
29,69,1
1,179,1
167,57,1
207,196,1
131,142,1
19,140,1
205,224,1
151,220,1
11,47,0
54,207,1
226,129,0
202,206,0
9,030,0
206,200,0
121,32,0
137,180,1
138,67,1
216,78,1
59,177,1
149,42,1
144,122,0
203,77,1
22,142,1
179,190,1
101,15,1
129,56,0
46,85,1
22,45,0
15,16,1
211,39,0
8,067,0
170,50,0
56,48,0
66,64,1
225,135,1
223,154,0
41,36,1
40,21,1
12,225,0
4,2,0
188,17,1
62,164,0
25,178,0
66,216,0
76,192,0
226,212,0
95,183,1
9,094,0
8,219,0
183,187,0
127,11,0
8,81,1
55,92,0
52,141,0
122,160,1
39,62,0
10,55,1
198,114,1
104,99,0
162,145,0
87,64,0
104,31,1
86,81,1
15,9,1
171,9,0
184,30,1
72,95,0
28,106,1
56,51,0
10,189,0
146,162,0
198,72,1
34,149,1
33,202,0
124,60,0
162,83,1
182,218,1
110,178,0
214,70,1
185,192,1
49,178,0
130,60,1
24,53,0
29,211,0
27,219,1
183,112,0
5,012,0
7,128,0
1,8,1
2,215,0
52,38,1
172,52,1
202,151,0
161,217,1
5,147,1
154,54,1
225,144,0
220,163,1
150,190,0
50,208,0
121,190,1
187,43,0
114,162,0
75,108,0
4,6,0
89,221,1
4,7,1
146,11,0
27,126,1
91,94,1
172,117,0
191,149,0
104,70,1
87,163,1
11,220,0
158,196,0
213,109,0
145,214,0
27,156,0
187,127,0
17,9,1
3,4,0
221,89,1
90,63,1
153,53,1
7,3,0
39,123,1
23,104,1
31,145,1
126,26,0
132,142,1
32,36,0
59,77,1
162,20,1
25,103,1
71,88,0
16,121,1
141,57,1
152,180,1
44,151,1
137,183,0
9,119,0
157,212,1
75,134,0
43,221,0
160,83,0
144,134,0
62,0,1
103,214,1
53,201,1
179,57,0
47,113,1
91,219,0
169,202,0
206,35,0
8,204,0
100,72,0
1,174,1
24,149,1
91,80,1
38,77,1
93,185,1
42,131,1
7,0,0
49,58,1
24,204,0
39,214,0
104,15,1
146,97,0
79,98,1
17,171,1
183,4,0
95,132,1
1,180,0
149,12,0
55,94,1
66,139,1
148,67,0
73,187,0
174,166,1
69,156,0
208,97,0
9,2,1
15,64,0
80,46,0
31,150,1
134,80,1
3,4,0
134,151,0
101,1,0
189,20,0
157,32,0
5,4,0
140,215,1
80,73,1
132,125,0
4,6,0
219,134,0
94,13,0
122,101,1
62,130,1
22,154,0
157,217,0
6,9,1
199,132,1
151,163,0
10,189,0
14,198,0
132,106,1
57,220,0
0,173,0
9,130,0
19,138,0
226,93,0
127,67,1
77,24,0
2,078,0
54,93,0
22,183,0
136,123,0
37,203,0
216,220,0
192,159,0
94,88,0
113,99,1
84,167,0
29,51,1
196,214,0
6,214,1
7,2,0
206,15,1
1,102,1
87,134,0
139,121,1
108,95,1
53,120,0
32,225,0
222,177,0
90,83,1
8,183,1
176,180,1
206,200,0
3,103,1
39,66,0
116,172,0
65,144,1
220,146,0
151,156,1
171,22,0
117,137,1
203,107,1
9,145,0
67,109,0
98,113,0
10,47,1
52,187,1
136,180,1
130,79,1
180,191,0
118,91,1
225,193,0
154,148,1
61,95,0
84,106,1
33,39,0
36,56,1
43,47,0
74,98,0
202,220,0
205,62,1
130,99,1
6,161,1
47,20,0
15,16,1
49,220,0
225,34,0
43,211,0
123,135,1
42,143,0
217,96,0
178,110,1
113,88,0
210,17,0
2,0,1
3,017,1
144,152,0
157,226,1
195,67,1
35,123,0
10,208,1
85,91,0
8,155,0
170,203,0
128,52,1
188,218,0
85,34,0
192,62,0
147,123,1
209,131,0
1,159,1
16,79,0
110,122,0
57,105,0
72,45,1
111,129,1
81,137,1
94,1,0
17,8,1
35,218,1
137,188,1
17,157,1
104,110,1
144,24,0
42,139,1
16,39,1
35,84,0
214,107,1
6,0,0
158,42,1
4,6,1
111,222,0
56,152,0
169,75,1
82,187,1
193,70,0
173,0,1
143,83,0
3,085,1
13,188,0
5,7,1
45,174,0
184,136,0
88,102,0
162,72,0
186,117,0
5,8,0
153,130,0
172,40,1
145,94,0
198,85,1
112,63,0
118,6,0
35,117,1
98,70,1
37,28,0
218,206,1
170,71,1
195,27,0
193,145,0
13,74,1
16,128,0
96,183,0
126,207,1
20,202,1
121,157,1
131,118,0
96,183,0
75,33,1
35,91,1
97,199,1
159,222,1
91,79,1
127,167,0
61,43,1
106,221,1
11,21,1
46,217,1
225,218,0
173,208,0
193,140,0
163,55,0
78,126,1
199,41,0
2,098,1
203,21,0
100,147,1
26,100,1
204,127,1
32,158,0
214,83,1
25,118,0
155,222,0
223,97,0
199,182,0
181,91,0
119,218,0
173,91,1
156,213,1
37,28,0
205,95,0
3,2,1
54,6,0
75,196,1
138,67,0
59,25,1
94,73,1
15,139,1
60,50,1
164,140,0
8,3,0
50,105,0
46,123,0
27,168,0
125,33,0
216,141,0
100,124,1
117,120,1
127,126,1
113,128,0
187,17,0
114,14,1
178,130,0
148,14,1
161,182,0
149,225,1
85,30,0
112,13,1
141,20,0
152,98,0
131,149,0
48,68,0
161,125,1
119,81,1
176,62,0
218,6,1
188,135,1
107,38,1
54,163,0
49,100,0
204,138,1
117,78,0
71,186,0
217,22,0
0,8,0
220,198,0
93,185,1
52,225,0
164,209,1
138,11,0
205,25,0
141,194,1
175,88,1
141,146,0
69,195,0
96,221,1
209,155,1
127,220,1
61,51,1
110,111,0
14,66,1
149,30,1
203,21,0
58,144,0
32,141,0
155,108,0
181,40,1
36,96,1
125,123,1
70,82,1
194,93,0
180,197,0
103,86,0
161,123,0
7,2,0
125,42,0
26,138,0
183,4,1
114,208,1
139,205,1
141,93,0
0,046,0
0,086,1
79,31,0
112,158,1
109,21,1
90,185,0
80,207,0
86,112,1
15,16,1
7,132,0
70,81,1
49,12,1
49,220,0
204,78,1
96,155,0
133,151,1
102,173,0
39,201,1
137,117,0
27,21,0
127,60,0
109,219,1
160,209,0
124,31,1
148,183,1
9,4,1
124,38,0
38,33,1
187,214,1
5,095,0
149,201,0
55,16,1
183,92,0
93,56,1
134,152,1
82,187,1
206,172,1
24,40,1
198,67,0
18,116,0
217,98,0
153,131,0
90,43,1
127,195,0
64,143,1
56,174,0
27,22,1
160,84,0
19,185,1
9,150,0
71,192,0
77,102,1
109,115,1
12,225,0
130,213,0
74,109,0
65,203,0
76,31,0
0,077,1
182,82,1
85,34,0
219,197,1
185,130,1
95,118,1
89,211,0
31,224,0
114,118,0
35,126,1
190,49,1
175,218,1
